time,open,high,low,close,volume
2025-12-08 13:47:00+07:00,1984.0,1984.9,1983.5,1984.0,1150
2025-12-08 13:48:00+07:00,1984.0,1984.0,1983.1,1983.2,635
2025-12-08 13:49:00+07:00,1983.2,1983.8,1983.0,1983.5,472
2025-12-08 13:50:00+07:00,1983.5,1983.5,1982.4,1983.1,916
2025-12-08 13:51:00+07:00,1982.8,1983.1,1982.7,1982.7,327
2025-12-08 13:52:00+07:00,1982.9,1983.0,1980.0,1981.2,2967
2025-12-08 13:53:00+07:00,1980.9,1981.2,1978.9,1979.7,2797
2025-12-08 13:54:00+07:00,1979.7,1980.9,1978.2,1980.7,3045
2025-12-08 13:55:00+07:00,1980.3,1981.5,1979.8,1981.5,1303
2025-12-08 13:56:00+07:00,1981.5,1981.7,1980.7,1981.4,844
2025-12-08 13:57:00+07:00,1981.3,1981.4,1980.5,1980.8,755
2025-12-08 13:58:00+07:00,1980.6,1980.9,1979.2,1979.3,1213
2025-12-08 13:59:00+07:00,1979.3,1979.8,1978.5,1978.7,1315
2025-12-08 14:00:00+07:00,1978.7,1979.3,1977.0,1978.2,2858
2025-12-08 14:01:00+07:00,1978.2,1979.2,1977.2,1977.9,1165
2025-12-08 14:02:00+07:00,1977.9,1977.9,1977.0,1977.5,1282
2025-12-08 14:03:00+07:00,1977.3,1977.5,1976.0,1977.0,1817
2025-12-08 14:04:00+07:00,1976.6,1977.2,1976.2,1976.5,806
2025-12-08 14:05:00+07:00,1976.3,1977.2,1976.1,1977.0,931
2025-12-08 14:06:00+07:00,1976.8,1977.3,1976.3,1977.0,973
2025-12-08 14:07:00+07:00,1977.0,1979.0,1976.9,1978.9,1997
2025-12-08 14:08:00+07:00,1978.9,1978.9,1978.3,1978.7,923
2025-12-08 14:09:00+07:00,1978.8,1979.8,1978.5,1979.8,1668
2025-12-08 14:10:00+07:00,1979.5,1979.8,1978.7,1979.0,833
2025-12-08 14:11:00+07:00,1978.8,1979.2,1978.6,1979.0,423
2025-12-08 14:12:00+07:00,1978.9,1979.6,1978.5,1979.4,1012
2025-12-08 14:13:00+07:00,1979.1,1979.3,1978.0,1979.2,927
2025-12-08 14:14:00+07:00,1979.2,1979.7,1978.8,1979.0,737
2025-12-08 14:15:00+07:00,1979.0,1979.4,1978.5,1978.6,981
2025-12-08 14:16:00+07:00,1978.9,1980.5,1978.4,1980.5,1144
2025-12-08 14:17:00+07:00,1980.5,1981.8,1979.3,1980.0,2278
2025-12-08 14:18:00+07:00,1980.3,1981.8,1979.5,1980.8,1558
2025-12-08 14:19:00+07:00,1980.9,1981.4,1979.3,1979.3,1153
2025-12-08 14:20:00+07:00,1979.3,1981.9,1978.4,1979.5,2232
2025-12-08 14:21:00+07:00,1979.5,1981.0,1978.8,1979.4,1210
2025-12-08 14:22:00+07:00,1979.7,1980.6,1979.1,1979.6,749
2025-12-08 14:23:00+07:00,1979.7,1980.2,1978.5,1979.8,803
2025-12-08 14:24:00+07:00,1979.8,1981.5,1979.1,1980.3,987
2025-12-08 14:25:00+07:00,1980.5,1981.5,1979.1,1979.7,886
2025-12-08 14:26:00+07:00,1980.1,1981.8,1979.7,1981.4,1242
2025-12-08 14:27:00+07:00,1981.0,1983.5,1980.7,1983.1,2725
2025-12-08 14:28:00+07:00,1983.1,1983.8,1982.5,1983.5,1556
2025-12-08 14:29:00+07:00,1983.5,1984.0,1982.8,1984.0,1832
2025-12-08 14:45:00+07:00,1984.0,1984.0,1984.0,1984.0,4823
2025-12-09 09:00:00+07:00,1985.9,1986.8,1984.5,1985.8,2442
2025-12-09 09:01:00+07:00,1985.8,1987.0,1985.8,1986.6,1812
2025-12-09 09:02:00+07:00,1986.6,1987.1,1986.3,1986.3,757
2025-12-09 09:03:00+07:00,1986.3,1986.5,1986.0,1986.1,620
2025-12-09 09:04:00+07:00,1986.1,1986.3,1985.9,1986.0,631
2025-12-09 09:05:00+07:00,1986.1,1986.2,1985.1,1985.1,1200
2025-12-09 09:06:00+07:00,1985.2,1985.8,1985.1,1985.4,410
2025-12-09 09:07:00+07:00,1985.5,1985.9,1985.1,1985.2,362
2025-12-09 09:08:00+07:00,1985.2,1985.5,1984.5,1984.9,720
2025-12-09 09:09:00+07:00,1984.9,1985.4,1984.8,1985.4,353
2025-12-09 09:10:00+07:00,1985.4,1985.5,1985.1,1985.5,242
2025-12-09 09:11:00+07:00,1985.4,1985.5,1984.5,1984.5,648
2025-12-09 09:12:00+07:00,1984.5,1985.0,1984.1,1984.9,667
2025-12-09 09:13:00+07:00,1984.9,1985.2,1983.7,1983.9,1094
2025-12-09 09:14:00+07:00,1983.9,1984.7,1983.7,1984.5,639
2025-12-09 09:15:00+07:00,1984.5,1985.3,1983.3,1984.6,1533
2025-12-09 09:16:00+07:00,1984.3,1984.9,1982.5,1983.0,1622
2025-12-09 09:17:00+07:00,1983.0,1984.0,1982.6,1982.7,753
2025-12-09 09:18:00+07:00,1982.6,1983.9,1982.6,1983.4,701
2025-12-09 09:19:00+07:00,1983.3,1983.4,1981.2,1981.7,1752
2025-12-09 09:20:00+07:00,1981.5,1981.7,1980.4,1981.4,1582
2025-12-09 09:21:00+07:00,1981.4,1981.7,1980.3,1980.9,1172
2025-12-09 09:22:00+07:00,1980.9,1981.7,1980.0,1981.0,1643
2025-12-09 09:23:00+07:00,1981.0,1981.0,1980.1,1980.1,672
2025-12-09 09:24:00+07:00,1980.1,1980.5,1977.3,1978.5,2557
2025-12-09 09:25:00+07:00,1978.3,1978.3,1973.0,1976.3,4062
2025-12-09 09:26:00+07:00,1976.3,1977.0,1974.4,1975.4,1395
2025-12-09 09:27:00+07:00,1975.0,1976.6,1974.0,1976.1,1520
2025-12-09 09:28:00+07:00,1976.1,1977.0,1975.3,1977.0,959
2025-12-09 09:29:00+07:00,1976.9,1977.3,1975.0,1975.0,1162
2025-12-09 09:30:00+07:00,1974.9,1975.0,1972.0,1972.6,2632
2025-12-09 09:31:00+07:00,1972.4,1973.5,1971.1,1973.0,1954
2025-12-09 09:32:00+07:00,1973.0,1973.4,1972.3,1972.6,1042
2025-12-09 09:33:00+07:00,1972.6,1974.8,1972.6,1974.3,1213
2025-12-09 09:34:00+07:00,1974.3,1975.2,1974.2,1975.2,1220
2025-12-09 09:35:00+07:00,1975.2,1975.2,1973.5,1974.0,1090
2025-12-09 09:36:00+07:00,1974.0,1975.2,1974.0,1974.5,795
2025-12-09 09:37:00+07:00,1974.6,1975.5,1974.5,1975.5,980
2025-12-09 09:38:00+07:00,1975.5,1975.8,1975.1,1975.7,1067
2025-12-09 09:39:00+07:00,1975.5,1975.7,1974.5,1974.8,1018
2025-12-09 09:40:00+07:00,1974.8,1975.5,1974.5,1974.7,695
2025-12-09 09:41:00+07:00,1974.8,1974.8,1974.2,1974.2,813
2025-12-09 09:42:00+07:00,1974.2,1974.9,1973.7,1974.9,994
2025-12-09 09:43:00+07:00,1974.8,1975.0,1973.6,1974.0,398
2025-12-09 09:44:00+07:00,1973.8,1974.3,1973.5,1973.8,489
2025-12-09 09:45:00+07:00,1973.5,1974.0,1973.0,1973.5,738
2025-12-09 09:46:00+07:00,1973.5,1974.7,1973.5,1974.7,695
2025-12-09 09:47:00+07:00,1974.6,1975.4,1974.3,1974.9,672
2025-12-09 09:48:00+07:00,1974.9,1975.6,1974.4,1975.6,488
2025-12-09 09:49:00+07:00,1975.6,1975.6,1974.5,1975.2,347
2025-12-09 09:50:00+07:00,1975.0,1975.7,1974.5,1975.4,465
2025-12-09 09:51:00+07:00,1975.4,1976.1,1975.3,1976.1,882
2025-12-09 09:52:00+07:00,1976.1,1976.3,1975.5,1976.2,778
2025-12-09 09:53:00+07:00,1976.2,1976.2,1975.3,1976.0,628
2025-12-09 09:54:00+07:00,1976.0,1976.1,1975.2,1975.3,584
2025-12-09 09:55:00+07:00,1975.3,1975.7,1974.8,1975.0,813
2025-12-09 09:56:00+07:00,1975.0,1975.1,1973.7,1974.2,1036
2025-12-09 09:57:00+07:00,1974.2,1975.9,1974.1,1974.8,831
2025-12-09 09:58:00+07:00,1974.8,1975.3,1974.1,1974.5,336
2025-12-09 09:59:00+07:00,1974.9,1975.0,1972.2,1972.8,1569
2025-12-09 10:00:00+07:00,1972.9,1972.9,1971.5,1971.5,1827
2025-12-09 10:01:00+07:00,1971.5,1972.8,1971.0,1972.6,1801
2025-12-09 10:02:00+07:00,1972.2,1972.7,1971.2,1971.2,747
2025-12-09 10:03:00+07:00,1971.5,1971.8,1970.6,1971.0,1244
2025-12-09 10:04:00+07:00,1971.0,1971.6,1970.2,1970.2,1267
2025-12-09 10:05:00+07:00,1970.2,1970.4,1967.7,1968.2,3827
2025-12-09 10:06:00+07:00,1968.2,1969.9,1968.2,1969.4,1107
2025-12-09 10:07:00+07:00,1969.3,1969.8,1968.8,1969.7,565
2025-12-09 10:08:00+07:00,1969.7,1969.8,1968.6,1968.8,792
2025-12-09 10:09:00+07:00,1968.8,1968.8,1966.1,1966.7,1873
2025-12-09 10:10:00+07:00,1966.2,1966.8,1963.2,1963.7,4145
2025-12-09 10:11:00+07:00,1964.0,1964.3,1960.8,1962.0,2819
2025-12-09 10:12:00+07:00,1962.0,1964.4,1962.0,1964.2,1767
2025-12-09 10:13:00+07:00,1964.1,1965.0,1963.2,1964.6,1005
2025-12-09 10:14:00+07:00,1964.6,1965.5,1964.6,1965.0,863
2025-12-09 10:15:00+07:00,1965.0,1965.2,1963.4,1963.4,1063
2025-12-09 10:16:00+07:00,1963.4,1965.0,1963.3,1964.5,545
2025-12-09 10:17:00+07:00,1964.5,1965.7,1964.4,1964.8,904
2025-12-09 10:18:00+07:00,1964.4,1964.7,1963.8,1964.3,309
2025-12-09 10:19:00+07:00,1964.3,1964.9,1963.9,1964.7,455
2025-12-09 10:20:00+07:00,1964.4,1964.5,1963.4,1964.0,468
2025-12-09 10:21:00+07:00,1964.0,1965.0,1963.4,1964.8,447
2025-12-09 10:22:00+07:00,1964.8,1966.4,1964.0,1965.2,1302
2025-12-09 10:23:00+07:00,1965.5,1965.9,1965.1,1965.1,396
2025-12-09 10:24:00+07:00,1965.1,1966.6,1965.1,1966.0,954
2025-12-09 10:25:00+07:00,1966.0,1966.8,1965.8,1966.4,572
2025-12-09 10:26:00+07:00,1966.3,1966.7,1965.5,1966.0,482
2025-12-09 10:27:00+07:00,1966.0,1967.0,1965.8,1967.0,651
2025-12-09 10:28:00+07:00,1966.9,1968.0,1966.9,1967.8,1420
2025-12-09 10:29:00+07:00,1967.8,1968.4,1967.5,1967.5,721
2025-12-09 10:30:00+07:00,1967.5,1967.6,1966.6,1967.1,785
2025-12-09 10:31:00+07:00,1967.1,1967.5,1966.8,1967.4,515
2025-12-09 10:32:00+07:00,1967.4,1967.4,1966.6,1966.6,485
2025-12-09 10:33:00+07:00,1966.6,1966.7,1966.1,1966.3,404
2025-12-09 10:34:00+07:00,1966.4,1966.4,1965.6,1966.0,520
2025-12-09 10:35:00+07:00,1966.1,1966.5,1965.7,1965.7,544
2025-12-09 10:36:00+07:00,1965.7,1966.6,1965.7,1965.8,202
2025-12-09 10:37:00+07:00,1965.8,1966.5,1965.7,1965.9,472
2025-12-09 10:38:00+07:00,1965.8,1966.2,1965.2,1966.0,548
2025-12-09 10:39:00+07:00,1966.0,1966.2,1964.6,1964.9,855
2025-12-09 10:40:00+07:00,1964.9,1965.6,1964.2,1964.5,799
2025-12-09 10:41:00+07:00,1964.7,1964.9,1963.7,1963.9,962
2025-12-09 10:42:00+07:00,1963.9,1964.4,1962.6,1963.1,1145
2025-12-09 10:43:00+07:00,1963.0,1965.4,1962.6,1965.0,1361
2025-12-09 10:44:00+07:00,1965.0,1968.0,1965.0,1966.8,2013
2025-12-09 10:45:00+07:00,1967.0,1967.1,1966.3,1966.8,484
2025-12-09 10:46:00+07:00,1966.8,1968.4,1966.8,1967.2,1141
2025-12-09 10:47:00+07:00,1967.2,1967.7,1966.9,1967.4,538
2025-12-09 10:48:00+07:00,1967.4,1967.8,1967.0,1967.5,465
2025-12-09 10:49:00+07:00,1967.5,1967.8,1967.1,1967.5,397
2025-12-09 10:50:00+07:00,1967.5,1967.5,1965.7,1966.0,921
2025-12-09 10:51:00+07:00,1966.2,1966.5,1964.0,1964.6,807
2025-12-09 10:52:00+07:00,1964.8,1965.9,1964.3,1965.1,491
2025-12-09 10:53:00+07:00,1965.1,1965.1,1963.5,1963.8,931
2025-12-09 10:54:00+07:00,1963.9,1964.2,1962.9,1962.9,1382
2025-12-09 10:55:00+07:00,1962.9,1963.8,1962.2,1963.3,1200
2025-12-09 10:56:00+07:00,1963.3,1964.7,1963.0,1963.6,988
2025-12-09 10:57:00+07:00,1963.5,1964.2,1962.7,1964.2,896
2025-12-09 10:58:00+07:00,1964.2,1966.4,1964.2,1965.7,1507
2025-12-09 10:59:00+07:00,1966.0,1967.8,1965.8,1967.4,1587
2025-12-09 11:00:00+07:00,1967.4,1967.5,1966.6,1966.6,498
2025-12-09 11:01:00+07:00,1966.7,1966.9,1966.2,1966.2,295
2025-12-09 11:02:00+07:00,1966.2,1966.5,1965.5,1966.3,464
2025-12-09 11:03:00+07:00,1966.3,1966.8,1966.2,1966.2,238
2025-12-09 11:04:00+07:00,1966.3,1966.6,1966.2,1966.6,143
2025-12-09 11:05:00+07:00,1966.6,1966.8,1964.0,1964.2,911
2025-12-09 11:06:00+07:00,1964.2,1966.4,1964.1,1964.1,545
2025-12-09 11:07:00+07:00,1964.1,1964.3,1963.6,1964.1,822
2025-12-09 11:08:00+07:00,1964.0,1964.5,1963.4,1964.0,477
2025-12-09 11:09:00+07:00,1964.1,1964.4,1963.6,1964.1,367
2025-12-09 11:10:00+07:00,1964.1,1965.9,1964.0,1965.9,499
2025-12-09 11:11:00+07:00,1965.6,1966.5,1965.2,1965.6,836
2025-12-09 11:12:00+07:00,1965.6,1966.0,1965.3,1965.3,253
2025-12-09 11:13:00+07:00,1965.2,1965.4,1964.7,1965.4,139
2025-12-09 11:14:00+07:00,1965.4,1965.5,1964.6,1964.8,209
2025-12-09 11:15:00+07:00,1964.8,1965.4,1964.8,1965.2,170
2025-12-09 11:16:00+07:00,1965.2,1965.2,1963.0,1963.0,924
2025-12-09 11:17:00+07:00,1963.5,1964.3,1963.0,1964.2,375
2025-12-09 11:18:00+07:00,1964.2,1965.5,1963.7,1965.2,377
2025-12-09 11:19:00+07:00,1965.1,1966.5,1964.6,1965.0,566
2025-12-09 11:20:00+07:00,1965.8,1966.0,1964.7,1964.9,313
2025-12-09 11:21:00+07:00,1965.0,1965.5,1964.9,1964.9,224
2025-12-09 11:22:00+07:00,1965.0,1965.0,1964.1,1964.2,373
2025-12-09 11:23:00+07:00,1964.3,1964.8,1964.0,1964.7,262
2025-12-09 11:24:00+07:00,1964.4,1964.6,1963.7,1964.0,580
2025-12-09 11:25:00+07:00,1964.0,1965.7,1963.8,1965.6,639
2025-12-09 11:26:00+07:00,1965.6,1966.4,1965.0,1966.2,785
2025-12-09 11:27:00+07:00,1966.2,1966.5,1965.7,1966.2,605
2025-12-09 11:28:00+07:00,1966.2,1967.5,1965.5,1966.9,1390
2025-12-09 11:29:00+07:00,1966.6,1966.8,1966.1,1966.3,238
2025-12-09 13:00:00+07:00,1966.6,1966.7,1965.1,1966.0,990
2025-12-09 13:01:00+07:00,1966.2,1966.9,1966.0,1966.0,526
2025-12-09 13:02:00+07:00,1966.1,1966.1,1964.8,1965.3,965
2025-12-09 13:03:00+07:00,1965.3,1965.9,1965.1,1965.8,697
2025-12-09 13:04:00+07:00,1965.8,1965.8,1965.1,1965.5,474
2025-12-09 13:05:00+07:00,1965.5,1965.9,1965.3,1965.9,459
2025-12-09 13:06:00+07:00,1965.8,1967.4,1965.8,1967.0,1279
2025-12-09 13:07:00+07:00,1966.7,1967.7,1966.5,1966.7,691
2025-12-09 13:08:00+07:00,1966.7,1967.0,1966.1,1966.5,382
2025-12-09 13:09:00+07:00,1966.4,1966.9,1966.3,1966.3,141
2025-12-09 13:10:00+07:00,1966.3,1966.4,1965.5,1966.2,333
2025-12-09 13:11:00+07:00,1966.2,1966.4,1964.5,1965.0,653
2025-12-09 13:12:00+07:00,1965.2,1965.6,1963.5,1963.6,1475
2025-12-09 13:13:00+07:00,1963.6,1964.0,1961.3,1961.5,2875
2025-12-09 13:14:00+07:00,1961.6,1962.4,1961.2,1961.7,1165
2025-12-09 13:15:00+07:00,1961.9,1961.9,1956.3,1958.8,4691
2025-12-09 13:16:00+07:00,1958.8,1959.9,1957.1,1958.5,1484
2025-12-09 13:17:00+07:00,1958.5,1959.4,1957.4,1958.1,2092
2025-12-09 13:18:00+07:00,1958.1,1958.2,1956.1,1956.8,2182
2025-12-09 13:19:00+07:00,1956.2,1957.0,1954.1,1954.9,3704
2025-12-09 13:20:00+07:00,1954.7,1956.8,1953.8,1956.8,3787
2025-12-09 13:21:00+07:00,1956.8,1958.4,1956.0,1957.8,2441
2025-12-09 13:22:00+07:00,1957.6,1960.0,1957.0,1959.9,2058
2025-12-09 13:23:00+07:00,1959.9,1960.0,1958.7,1960.0,1691
2025-12-09 13:24:00+07:00,1960.0,1961.0,1959.1,1959.2,2302
2025-12-09 13:25:00+07:00,1959.3,1959.5,1957.6,1958.4,1439
2025-12-09 13:26:00+07:00,1958.4,1958.5,1957.3,1957.9,1212
2025-12-09 13:27:00+07:00,1957.7,1958.8,1957.4,1958.2,686
2025-12-09 13:28:00+07:00,1958.2,1958.6,1957.5,1958.5,760
2025-12-09 13:29:00+07:00,1958.4,1958.8,1958.0,1958.4,671
2025-12-09 13:30:00+07:00,1958.7,1960.8,1958.4,1960.8,1875
2025-12-09 13:31:00+07:00,1960.8,1960.9,1959.3,1960.4,850
2025-12-09 13:32:00+07:00,1960.4,1962.8,1960.1,1962.4,1432
2025-12-09 13:33:00+07:00,1962.3,1962.8,1961.0,1961.0,1525
2025-12-09 13:34:00+07:00,1961.4,1962.8,1961.4,1962.6,799
2025-12-09 13:35:00+07:00,1962.6,1966.7,1962.5,1966.2,3737
2025-12-09 13:36:00+07:00,1966.4,1967.8,1965.3,1966.6,2914
2025-12-09 13:37:00+07:00,1966.7,1969.4,1966.6,1968.8,2789
2025-12-09 13:38:00+07:00,1969.2,1972.8,1968.6,1972.5,4157
2025-12-09 13:39:00+07:00,1972.2,1973.0,1969.1,1971.0,3458
2025-12-09 13:40:00+07:00,1971.0,1972.5,1969.4,1969.9,2919
2025-12-09 13:41:00+07:00,1969.9,1971.9,1968.1,1968.8,2620
2025-12-09 13:42:00+07:00,1968.8,1970.6,1968.5,1970.3,1396
2025-12-09 13:43:00+07:00,1970.5,1970.5,1968.8,1969.1,1251
2025-12-09 13:44:00+07:00,1968.8,1969.3,1967.3,1969.1,1788
2025-12-09 13:45:00+07:00,1969.4,1970.6,1969.2,1970.0,1800
2025-12-09 13:46:00+07:00,1970.0,1970.8,1969.9,1970.2,779
2025-12-09 13:47:00+07:00,1970.2,1970.7,1969.1,1969.1,1342
2025-12-09 13:48:00+07:00,1969.1,1970.2,1969.1,1970.1,539
2025-12-09 13:49:00+07:00,1970.2,1970.8,1970.0,1970.3,944
2025-12-09 13:50:00+07:00,1970.5,1971.5,1970.1,1970.1,1535
2025-12-09 13:51:00+07:00,1970.4,1971.8,1970.2,1971.8,773
2025-12-09 13:52:00+07:00,1971.8,1974.0,1971.3,1973.3,3048
2025-12-09 13:53:00+07:00,1973.4,1975.0,1973.3,1974.0,3877
2025-12-09 13:54:00+07:00,1974.1,1976.8,1974.1,1976.5,3013
2025-12-09 13:55:00+07:00,1976.6,1978.0,1974.0,1974.7,3490
2025-12-09 13:56:00+07:00,1974.8,1975.4,1974.4,1975.0,1269
2025-12-09 13:57:00+07:00,1975.1,1976.8,1975.0,1975.8,1110
2025-12-09 13:58:00+07:00,1975.8,1979.0,1975.3,1978.4,2871
2025-12-09 13:59:00+07:00,1978.7,1981.0,1978.4,1980.4,3742
2025-12-09 14:00:00+07:00,1980.4,1982.0,1976.0,1978.3,3432
2025-12-09 14:01:00+07:00,1978.3,1980.5,1977.5,1978.8,2118
2025-12-09 14:02:00+07:00,1979.2,1979.8,1974.9,1975.7,2862
2025-12-09 14:03:00+07:00,1975.7,1976.6,1975.1,1975.2,1532
2025-12-09 14:04:00+07:00,1975.3,1975.7,1973.2,1974.1,2479
2025-12-09 14:05:00+07:00,1974.1,1975.7,1974.0,1974.4,1374
2025-12-09 14:06:00+07:00,1974.4,1976.5,1974.4,1975.9,1312
2025-12-09 14:07:00+07:00,1975.9,1978.5,1975.9,1976.5,1102
2025-12-09 14:08:00+07:00,1976.5,1977.7,1975.8,1976.6,874
2025-12-09 14:09:00+07:00,1976.3,1978.0,1976.3,1977.4,836
2025-12-09 14:10:00+07:00,1977.4,1981.9,1977.3,1981.3,2878
2025-12-09 14:11:00+07:00,1981.3,1985.0,1981.0,1983.0,5611
2025-12-09 14:12:00+07:00,1983.6,1984.4,1983.0,1984.0,1598
2025-12-09 14:13:00+07:00,1984.0,1984.0,1981.2,1983.4,1937
2025-12-09 14:14:00+07:00,1983.3,1985.0,1983.3,1984.0,2705
2025-12-09 14:15:00+07:00,1984.4,1985.0,1983.0,1984.1,2032
2025-12-09 14:16:00+07:00,1984.1,1986.0,1984.1,1985.7,2643
2025-12-09 14:17:00+07:00,1985.8,1986.3,1984.3,1985.0,2230
2025-12-09 14:18:00+07:00,1985.0,1987.0,1985.0,1985.2,2342
2025-12-09 14:19:00+07:00,1985.1,1985.7,1977.7,1978.2,5468
2025-12-09 14:20:00+07:00,1978.2,1984.0,1978.0,1980.6,3041
2025-12-09 14:21:00+07:00,1980.1,1981.0,1979.1,1980.3,1469
2025-12-09 14:22:00+07:00,1980.3,1980.4,1978.7,1980.0,1116
2025-12-09 14:23:00+07:00,1980.0,1980.0,1977.1,1978.7,1663
2025-12-09 14:24:00+07:00,1978.7,1980.3,1978.1,1979.6,1054
2025-12-09 14:25:00+07:00,1979.6,1980.2,1978.3,1978.9,757
2025-12-09 14:26:00+07:00,1978.8,1982.0,1978.5,1980.2,1319
2025-12-09 14:27:00+07:00,1980.5,1983.5,1979.7,1982.6,1433
2025-12-09 14:28:00+07:00,1982.2,1983.3,1980.2,1980.8,1159
2025-12-09 14:29:00+07:00,1980.8,1980.9,1977.0,1977.6,3001
2025-12-09 14:45:00+07:00,1970.0,1970.0,1970.0,1970.0,7245
2025-12-10 09:00:00+07:00,1965.1,1965.9,1963.2,1964.5,4187
2025-12-10 09:01:00+07:00,1964.5,1965.4,1963.8,1965.3,1363
2025-12-10 09:02:00+07:00,1965.3,1966.6,1964.8,1966.4,958
2025-12-10 09:03:00+07:00,1966.4,1967.9,1966.2,1967.7,1438
2025-12-10 09:04:00+07:00,1967.8,1967.8,1966.8,1966.8,505
2025-12-10 09:05:00+07:00,1967.0,1967.0,1966.2,1966.5,446
2025-12-10 09:06:00+07:00,1966.4,1966.5,1966.3,1966.4,150
2025-12-10 09:07:00+07:00,1966.4,1966.7,1966.3,1966.6,283
2025-12-10 09:08:00+07:00,1966.4,1966.8,1966.3,1966.8,154
2025-12-10 09:09:00+07:00,1966.6,1967.0,1966.6,1967.0,320
2025-12-10 09:10:00+07:00,1967.0,1967.0,1966.7,1966.9,162
2025-12-10 09:11:00+07:00,1967.0,1967.5,1966.8,1967.0,583
2025-12-10 09:12:00+07:00,1967.0,1967.1,1966.7,1967.0,216
2025-12-10 09:13:00+07:00,1967.0,1967.1,1966.7,1967.1,498
2025-12-10 09:14:00+07:00,1967.1,1967.2,1966.6,1967.1,712
2025-12-10 09:15:00+07:00,1967.1,1967.3,1964.0,1965.2,2469
2025-12-10 09:16:00+07:00,1965.2,1966.5,1964.8,1965.5,843
2025-12-10 09:17:00+07:00,1965.5,1965.6,1964.4,1965.4,820
2025-12-10 09:18:00+07:00,1965.4,1965.8,1964.9,1965.2,377
2025-12-10 09:19:00+07:00,1965.2,1965.3,1964.8,1965.0,443
2025-12-10 09:20:00+07:00,1964.9,1965.3,1964.0,1965.1,988
2025-12-10 09:21:00+07:00,1965.0,1965.5,1964.7,1965.5,516
2025-12-10 09:22:00+07:00,1965.5,1965.5,1964.7,1964.8,325
2025-12-10 09:23:00+07:00,1965.0,1965.0,1963.7,1963.7,1022
2025-12-10 09:24:00+07:00,1963.7,1963.9,1962.2,1962.4,2147
2025-12-10 09:25:00+07:00,1962.4,1963.0,1961.9,1962.8,1960
2025-12-10 09:26:00+07:00,1962.7,1963.6,1962.7,1963.5,857
2025-12-10 09:27:00+07:00,1963.1,1963.5,1962.3,1962.7,831
2025-12-10 09:28:00+07:00,1962.9,1963.2,1957.3,1959.0,3680
2025-12-10 09:29:00+07:00,1959.1,1961.5,1957.3,1960.0,2371
2025-12-10 09:30:00+07:00,1959.9,1962.0,1959.1,1961.5,2221
2025-12-10 09:31:00+07:00,1961.5,1963.0,1961.5,1962.5,1232
2025-12-10 09:32:00+07:00,1962.3,1963.3,1962.2,1962.9,1327
2025-12-10 09:33:00+07:00,1962.9,1963.1,1962.5,1962.6,1432
2025-12-10 09:34:00+07:00,1962.7,1963.0,1962.1,1963.0,591
2025-12-10 09:35:00+07:00,1963.0,1964.7,1962.7,1964.3,1650
2025-12-10 09:36:00+07:00,1964.4,1964.7,1963.7,1964.0,801
2025-12-10 09:37:00+07:00,1964.1,1966.5,1964.0,1965.7,1969
2025-12-10 09:38:00+07:00,1965.9,1966.0,1964.6,1965.0,948
2025-12-10 09:39:00+07:00,1965.1,1965.5,1964.8,1965.4,185
2025-12-10 09:40:00+07:00,1965.4,1966.0,1965.2,1965.5,950
2025-12-10 09:41:00+07:00,1965.5,1965.7,1965.0,1965.0,653
2025-12-10 09:42:00+07:00,1965.0,1965.4,1964.1,1964.4,683
2025-12-10 09:43:00+07:00,1964.3,1965.6,1964.3,1965.0,399
2025-12-10 09:44:00+07:00,1965.0,1965.4,1964.6,1964.6,278
2025-12-10 09:45:00+07:00,1964.6,1964.8,1963.4,1963.7,910
2025-12-10 09:46:00+07:00,1963.7,1964.0,1962.8,1963.0,896
2025-12-10 09:47:00+07:00,1963.0,1964.2,1963.0,1963.8,498
2025-12-10 09:48:00+07:00,1963.9,1963.9,1962.9,1963.0,403
2025-12-10 09:49:00+07:00,1963.0,1963.0,1960.8,1961.0,1451
2025-12-10 09:50:00+07:00,1961.0,1961.9,1960.6,1961.8,782
2025-12-10 09:51:00+07:00,1961.8,1963.4,1961.6,1962.6,995
2025-12-10 09:52:00+07:00,1962.6,1962.6,1961.1,1962.0,793
2025-12-10 09:53:00+07:00,1961.9,1962.4,1961.7,1962.3,602
2025-12-10 09:54:00+07:00,1962.3,1964.0,1962.0,1963.7,1198
2025-12-10 09:55:00+07:00,1963.4,1963.7,1962.5,1962.9,471
2025-12-10 09:56:00+07:00,1962.8,1963.3,1962.0,1963.2,890
2025-12-10 09:57:00+07:00,1963.1,1964.5,1962.9,1964.2,699
2025-12-10 09:58:00+07:00,1964.2,1966.4,1964.0,1965.8,2000
2025-12-10 09:59:00+07:00,1965.5,1965.9,1965.0,1965.1,791
2025-12-10 10:00:00+07:00,1965.1,1965.4,1963.2,1963.7,700
2025-12-10 10:01:00+07:00,1963.5,1964.0,1962.7,1963.0,918
2025-12-10 10:02:00+07:00,1962.6,1963.2,1961.5,1962.0,907
2025-12-10 10:03:00+07:00,1962.0,1962.5,1961.3,1961.3,827
2025-12-10 10:04:00+07:00,1961.4,1962.4,1961.1,1961.5,482
2025-12-10 10:05:00+07:00,1961.6,1962.9,1961.4,1962.7,664
2025-12-10 10:06:00+07:00,1962.7,1962.7,1961.2,1961.2,476
2025-12-10 10:07:00+07:00,1961.3,1962.3,1961.2,1962.3,354
2025-12-10 10:08:00+07:00,1962.1,1962.7,1961.7,1961.7,219
